month,day,rise,rise_day,set,set_day,rise_date,set_date,utc_offset
10,1,659,SAME,1927,SAME,2026-10-01 06:59:00,2026-10-01 19:27:00,UTC+11:00
10,2,657,SAME,1928,SAME,2026-10-02 06:57:00,2026-10-02 19:28:00,UTC+11:00
10,3,656,SAME,1929,SAME,2026-10-03 06:56:00,2026-10-03 19:29:00,UTC+11:00
10,4,654,SAME,1930,SAME,2026-10-04 06:54:00,2026-10-04 19:30:00,UTC+11:00
10,5,653,SAME,1931,SAME,2026-10-05 06:53:00,2026-10-05 19:31:00,UTC+11:00
10,6,651,SAME,1932,SAME,2026-10-06 06:51:00,2026-10-06 19:32:00,UTC+11:00
10,7,650,SAME,1933,SAME,2026-10-07 06:50:00,2026-10-07 19:33:00,UTC+11:00
10,8,648,SAME,1934,SAME,2026-10-08 06:48:00,2026-10-08 19:34:00,UTC+11:00
10,9,647,SAME,1935,SAME,2026-10-09 06:47:00,2026-10-09 19:35:00,UTC+11:00
10,10,645,SAME,1936,SAME,2026-10-10 06:45:00,2026-10-10 19:36:00,UTC+11:00
10,11,644,SAME,1937,SAME,2026-10-11 06:44:00,2026-10-11 19:37:00,UTC+11:00
10,12,642,SAME,1938,SAME,2026-10-12 06:42:00,2026-10-12 19:38:00,UTC+11:00
10,13,641,SAME,1939,SAME,2026-10-13 06:41:00,2026-10-13 19:39:00,UTC+11:00
10,14,639,SAME,1940,SAME,2026-10-14 06:39:00,2026-10-14 19:40:00,UTC+11:00
10,15,638,SAME,1941,SAME,2026-10-15 06:38:00,2026-10-15 19:41:00,UTC+11:00
10,16,636,SAME,1942,SAME,2026-10-16 06:36:00,2026-10-16 19:42:00,UTC+11:00
10,17,635,SAME,1943,SAME,2026-10-17 06:35:00,2026-10-17 19:43:00,UTC+11:00
10,18,634,SAME,1944,SAME,2026-10-18 06:34:00,2026-10-18 19:44:00,UTC+11:00
10,19,632,SAME,1945,SAME,2026-10-19 06:32:00,2026-10-19 19:45:00,UTC+11:00
10,20,631,SAME,1946,SAME,2026-10-20 06:31:00,2026-10-20 19:46:00,UTC+11:00
10,21,629,SAME,1947,SAME,2026-10-21 06:29:00,2026-10-21 19:47:00,UTC+11:00
10,22,628,SAME,1948,SAME,2026-10-22 06:28:00,2026-10-22 19:48:00,UTC+11:00
10,23,627,SAME,1949,SAME,2026-10-23 06:27:00,2026-10-23 19:49:00,UTC+11:00
10,24,625,SAME,1950,SAME,2026-10-24 06:25:00,2026-10-24 19:50:00,UTC+11:00
10,25,624,SAME,1951,SAME,2026-10-25 06:24:00,2026-10-25 19:51:00,UTC+11:00
10,26,623,SAME,1952,SAME,2026-10-26 06:23:00,2026-10-26 19:52:00,UTC+11:00
10,27,622,SAME,1953,SAME,2026-10-27 06:22:00,2026-10-27 19:53:00,UTC+11:00
10,28,620,SAME,1954,SAME,2026-10-28 06:20:00,2026-10-28 19:54:00,UTC+11:00
10,29,619,SAME,1955,SAME,2026-10-29 06:19:00,2026-10-29 19:55:00,UTC+11:00
10,30,618,SAME,1956,SAME,2026-10-30 06:18:00,2026-10-30 19:56:00,UTC+11:00
10,31,617,SAME,1957,SAME,2026-10-31 06:17:00,2026-10-31 19:57:00,UTC+11:00
11,1,616,SAME,1958,SAME,2026-11-01 06:16:00,2026-11-01 19:58:00,UTC+11:00
11,2,614,SAME,2000,SAME,2026-11-02 06:14:00,2026-11-02 20:00:00,UTC+11:00
11,3,613,SAME,2001,SAME,2026-11-03 06:13:00,2026-11-03 20:01:00,UTC+11:00
11,4,612,SAME,2002,SAME,2026-11-04 06:12:00,2026-11-04 20:02:00,UTC+11:00
11,5,611,SAME,2003,SAME,2026-11-05 06:11:00,2026-11-05 20:03:00,UTC+11:00
11,6,610,SAME,2004,SAME,2026-11-06 06:10:00,2026-11-06 20:04:00,UTC+11:00
11,7,609,SAME,2005,SAME,2026-11-07 06:09:00,2026-11-07 20:05:00,UTC+11:00
11,8,608,SAME,2006,SAME,2026-11-08 06:08:00,2026-11-08 20:06:00,UTC+11:00
11,9,607,SAME,2007,SAME,2026-11-09 06:07:00,2026-11-09 20:07:00,UTC+11:00
11,10,606,SAME,2008,SAME,2026-11-10 06:06:00,2026-11-10 20:08:00,UTC+11:00
11,11,605,SAME,2010,SAME,2026-11-11 06:05:00,2026-11-11 20:10:00,UTC+11:00
11,12,604,SAME,2011,SAME,2026-11-12 06:04:00,2026-11-12 20:11:00,UTC+11:00
11,13,604,SAME,2012,SAME,2026-11-13 06:04:00,2026-11-13 20:12:00,UTC+11:00
11,14,603,SAME,2013,SAME,2026-11-14 06:03:00,2026-11-14 20:13:00,UTC+11:00
11,15,602,SAME,2014,SAME,2026-11-15 06:02:00,2026-11-15 20:14:00,UTC+11:00
11,16,601,SAME,2015,SAME,2026-11-16 06:01:00,2026-11-16 20:15:00,UTC+11:00
11,17,600,SAME,2016,SAME,2026-11-17 06:00:00,2026-11-17 20:16:00,UTC+11:00
11,18,600,SAME,2017,SAME,2026-11-18 06:00:00,2026-11-18 20:17:00,UTC+11:00
11,19,559,SAME,2018,SAME,2026-11-19 05:59:00,2026-11-19 20:18:00,UTC+11:00
11,20,558,SAME,2020,SAME,2026-11-20 05:58:00,2026-11-20 20:20:00,UTC+11:00
11,21,558,SAME,2021,SAME,2026-11-21 05:58:00,2026-11-21 20:21:00,UTC+11:00
11,22,557,SAME,2022,SAME,2026-11-22 05:57:00,2026-11-22 20:22:00,UTC+11:00
11,23,557,SAME,2023,SAME,2026-11-23 05:57:00,2026-11-23 20:23:00,UTC+11:00
11,24,556,SAME,2024,SAME,2026-11-24 05:56:00,2026-11-24 20:24:00,UTC+11:00
11,25,556,SAME,2025,SAME,2026-11-25 05:56:00,2026-11-25 20:25:00,UTC+11:00
11,26,555,SAME,2026,SAME,2026-11-26 05:55:00,2026-11-26 20:26:00,UTC+11:00
11,27,555,SAME,2027,SAME,2026-11-27 05:55:00,2026-11-27 20:27:00,UTC+11:00
11,28,554,SAME,2028,SAME,2026-11-28 05:54:00,2026-11-28 20:28:00,UTC+11:00
11,29,554,SAME,2029,SAME,2026-11-29 05:54:00,2026-11-29 20:29:00,UTC+11:00
11,30,554,SAME,2030,SAME,2026-11-30 05:54:00,2026-11-30 20:30:00,UTC+11:00
12,1,553,SAME,2031,SAME,2026-12-01 05:53:00,2026-12-01 20:31:00,UTC+11:00
12,2,553,SAME,2032,SAME,2026-12-02 05:53:00,2026-12-02 20:32:00,UTC+11:00
12,3,553,SAME,2033,SAME,2026-12-03 05:53:00,2026-12-03 20:33:00,UTC+11:00
12,4,553,SAME,2034,SAME,2026-12-04 05:53:00,2026-12-04 20:34:00,UTC+11:00
12,5,553,SAME,2035,SAME,2026-12-05 05:53:00,2026-12-05 20:35:00,UTC+11:00
12,6,553,SAME,2036,SAME,2026-12-06 05:53:00,2026-12-06 20:36:00,UTC+11:00
12,7,553,SAME,2037,SAME,2026-12-07 05:53:00,2026-12-07 20:37:00,UTC+11:00
12,8,553,SAME,2038,SAME,2026-12-08 05:53:00,2026-12-08 20:38:00,UTC+11:00
12,9,553,SAME,2038,SAME,2026-12-09 05:53:00,2026-12-09 20:38:00,UTC+11:00
12,10,553,SAME,2039,SAME,2026-12-10 05:53:00,2026-12-10 20:39:00,UTC+11:00
12,11,553,SAME,2040,SAME,2026-12-11 05:53:00,2026-12-11 20:40:00,UTC+11:00
12,12,553,SAME,2041,SAME,2026-12-12 05:53:00,2026-12-12 20:41:00,UTC+11:00
12,13,553,SAME,2042,SAME,2026-12-13 05:53:00,2026-12-13 20:42:00,UTC+11:00
12,14,553,SAME,2042,SAME,2026-12-14 05:53:00,2026-12-14 20:42:00,UTC+11:00
12,15,554,SAME,2043,SAME,2026-12-15 05:54:00,2026-12-15 20:43:00,UTC+11:00
12,16,554,SAME,2044,SAME,2026-12-16 05:54:00,2026-12-16 20:44:00,UTC+11:00
12,17,554,SAME,2044,SAME,2026-12-17 05:54:00,2026-12-17 20:44:00,UTC+11:00
12,18,555,SAME,2045,SAME,2026-12-18 05:55:00,2026-12-18 20:45:00,UTC+11:00
12,19,555,SAME,2046,SAME,2026-12-19 05:55:00,2026-12-19 20:46:00,UTC+11:00
12,20,555,SAME,2046,SAME,2026-12-20 05:55:00,2026-12-20 20:46:00,UTC+11:00
12,21,556,SAME,2047,SAME,2026-12-21 05:56:00,2026-12-21 20:47:00,UTC+11:00
12,22,556,SAME,2047,SAME,2026-12-22 05:56:00,2026-12-22 20:47:00,UTC+11:00
12,23,557,SAME,2048,SAME,2026-12-23 05:57:00,2026-12-23 20:48:00,UTC+11:00
12,24,557,SAME,2048,SAME,2026-12-24 05:57:00,2026-12-24 20:48:00,UTC+11:00
12,25,558,SAME,2049,SAME,2026-12-25 05:58:00,2026-12-25 20:49:00,UTC+11:00
12,26,559,SAME,2049,SAME,2026-12-26 05:59:00,2026-12-26 20:49:00,UTC+11:00
12,27,559,SAME,2049,SAME,2026-12-27 05:59:00,2026-12-27 20:49:00,UTC+11:00
12,28,600,SAME,2050,SAME,2026-12-28 06:00:00,2026-12-28 20:50:00,UTC+11:00
12,29,601,SAME,2050,SAME,2026-12-29 06:01:00,2026-12-29 20:50:00,UTC+11:00
12,30,601,SAME,2050,SAME,2026-12-30 06:01:00,2026-12-30 20:50:00,UTC+11:00
12,31,602,SAME,2050,SAME,2026-12-31 06:02:00,2026-12-31 20:50:00,UTC+11:00
